LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
28902,000002.SZ,1994-06-29,5.30,5.30,5.15,5.17,5.24,-0.07,-1.34,2429,1271.71
29170,000002.SZ,1994-06-30,5.17,5.33,5.11,5.26,5.17,0.09,1.74,3194,1662.61
29442,000002.SZ,1994-07-01,5.35,5.35,5.13,5.13,5.26,-0.13,-2.47,2125,1106.89
29713,000002.SZ,1994-07-04,5.06,5.10,5.00,5.03,5.13,-0.10,-1.95,2018,1016.04
30476,000002.SZ,1994-07-08,5.00,5.19,4.90,5.10,5.03,0.07,1.39,3564,1793.11
30749,000002.SZ,1994-07-11,5.10,5.10,4.90,4.90,5.10,-0.20,-3.92,2368,1188.47
31021,000002.SZ,1994-07-12,4.84,4.95,4.84,4.87,4.90,-0.03,-0.61,1609,785.75
31292,000002.SZ,1994-07-13,4.85,5.00,4.85,4.98,4.87,0.11,2.26,1803,890.58
31565,000002.SZ,1994-07-14,5.00,5.05,4.95,4.95,4.98,-0.03,-0.60,2336,1169.39
31837,000002.SZ,1994-07-15,4.95,4.95,4.70,4.75,4.95,-0.20,-4.04,2394,1150.77
32108,000002.SZ,1994-07-18,4.50,4.65,4.48,4.48,4.75,-0.27,-5.68,2174,985.74
32382,000002.SZ,1994-07-19,4.50,4.70,4.40,4.50,4.48,0.02,0.45,2146,967.55
32654,000002.SZ,1994-07-20,4.60,4.60,4.45,4.45,4.50,-0.05,-1.11,1680,755.28
32659,000002.SZ,1994-07-21,4.45,4.47,4.38,4.45,4.45,0.00,0.00,2576,1140.22
32932,000002.SZ,1994-07-22,4.45,4.70,4.44,4.56,4.45,0.11,2.47,9884,4531.96
33203,000002.SZ,1994-07-25,4.51,4.88,4.50,4.86,4.56,0.30,6.58,17297,8234.23
33476,000002.SZ,1994-07-26,4.86,5.10,4.85,5.10,4.86,0.24,4.94,23021,11501.25
33749,000002.SZ,1994-07-27,5.10,5.18,4.75,4.81,5.10,-0.29,-5.69,17388,8708.55
34021,000002.SZ,1994-07-28,4.76,5.51,4.60,4.70,4.81,-0.11,-2.29,20082,9709.07
34292,000002.SZ,1994-07-29,4.65,4.80,4.60,4.75,4.70,0.05,1.06,10100,4737.62
34564,000002.SZ,1994-08-01,5.68,6.15,5.40,6.15,4.75,1.40,29.47,56336,32689.08
34836,000002.SZ,1994-08-02,6.20,6.80,5.88,6.03,6.15,-0.12,-1.95,73265,46938.73
35109,000002.SZ,1994-08-03,5.91,6.90,5.91,6.80,6.03,0.77,12.77,62641,39953.82
35381,000002.SZ,1994-08-04,7.10,7.44,6.85,6.85,6.80,0.05,0.74,95866,67785.51
35653,000002.SZ,1994-08-05,6.90,7.40,6.85,7.36,6.85,0.51,7.45,54563,38812.50
35924,000002.SZ,1994-08-08,7.66,7.80,7.18,7.29,7.36,-0.07,-0.95,73113,54591.73
36200,000002.SZ,1994-08-09,7.29,7.29,6.70,6.75,7.29,-0.54,-7.41,29397,20469.11
36745,000002.SZ,1994-08-10,6.83,7.70,6.71,7.70,6.75,0.95,14.07,45360,32308.92
37022,000002.SZ,1994-08-11,8.05,8.08,7.25,7.40,7.70,-0.30,-3.90,83339,64283.77
37299,000002.SZ,1994-08-12,7.10,7.58,7.10,7.28,7.40,-0.12,-1.62,47334,34518.74
37577,000002.SZ,1994-08-15,7.20,7.27,7.00,7.08,7.28,-0.20,-2.75,19635,13925.40
37854,000002.SZ,1994-08-16,7.00,7.30,7.00,7.12,7.08,0.04,0.57,17580,12561.01
38135,000002.SZ,1994-08-17,7.10,7.20,7.05,7.20,7.12,0.08,1.12,17885,12751.97
38415,000002.SZ,1994-08-18,7.38,7.60,7.25,7.45,7.20,0.25,3.47,58970,43888.91
38697,000002.SZ,1994-08-19,7.45,7.54,7.10,7.16,7.45,-0.29,-3.89,38943,28434.36
38977,000002.SZ,1994-08-22,7.00,7.00,6.73,6.81,7.16,-0.35,-4.89,28225,19340.28
39257,000002.SZ,1994-08-23,6.80,7.00,6.72,6.87,6.81,0.06,0.88,13511,9168.04
39536,000002.SZ,1994-08-24,6.95,6.95,6.73,6.80,6.87,-0.07,-1.02,11918,8151.70
39817,000002.SZ,1994-08-25,6.76,6.90,6.65,6.65,6.80,-0.15,-2.21,12647,8526.09
40098,000002.SZ,1994-08-26,6.58,6.85,6.58,6.68,6.65,0.03,0.45,13191,8846.13
40380,000002.SZ,1994-08-29,6.60,6.94,6.40,6.65,6.68,-0.03,-0.45,13169,8827.31
40661,000002.SZ,1994-08-30,6.65,7.08,6.65,6.85,6.65,0.20,3.01,20737,14250.28
40667,000002.SZ,1994-08-31,6.95,7.08,6.85,7.05,6.85,0.20,2.92,23139,16187.19
40949,000002.SZ,1994-09-01,7.15,7.35,7.10,7.23,7.05,0.18,2.55,37482,27154.21
41226,000002.SZ,1994-09-02,7.25,7.30,7.05,7.30,7.23,0.07,0.97,24185,17360.77
41508,000002.SZ,1994-09-05,7.50,8.85,7.50,8.85,7.30,1.55,21.23,109826,91297.09
41789,000002.SZ,1994-09-06,9.00,10.50,9.00,10.50,8.85,1.65,18.64,187889,183708.15
42068,000002.SZ,1994-09-07,10.80,12.15,10.30,11.50,10.50,1.00,9.52,263833,299739.40
42352,000002.SZ,1994-09-08,11.80,12.50,11.50,12.00,11.50,0.50,4.35,277666,336823.33
42633,000002.SZ,1994-09-09,12.00,12.00,10.40,10.60,12.00,-1.40,-11.67,97011,107273.58
42914,000002.SZ,1994-09-12,10.68,11.10,10.68,11.00,10.60,0.40,3.77,43124,46980.60
43199,000002.SZ,1994-09-13,11.20,11.40,10.55,10.61,11.00,-0.39,-3.55,38130,41699.81
43482,000002.SZ,1994-09-14,10.61,10.85,10.10,10.30,10.61,-0.31,-2.92,19831,20745.56
43767,000002.SZ,1994-09-15,10.11,10.20,9.78,9.85,10.30,-0.45,-4.37,19345,19249.25
44050,000002.SZ,1994-09-16,10.09,10.29,9.90,10.02,9.85,0.17,1.73,32434,32692.81
44334,000002.SZ,1994-09-19,10.05,10.20,9.81,9.84,10.02,-0.18,-1.80,14434,14460.61
44892,000002.SZ,1994-09-20,9.70,9.75,9.16,9.22,9.84,-0.62,-6.30,25182,23554.63
45177,000002.SZ,1994-09-21,9.35,10.10,9.35,10.00,9.22,0.78,8.46,33134,32650.73
45461,000002.SZ,1994-09-22,10.20,10.25,9.70,9.94,10.00,-0.06,-0.60,21150,21019.16
45746,000002.SZ,1994-09-23,9.70,9.80,9.42,9.70,9.94,-0.24,-2.41,17062,16431.60
46031,000002.SZ,1994-09-26,9.62,9.90,9.30,9.85,9.70,0.15,1.55,10015,9673.53
46316,000002.SZ,1994-09-27,9.90,9.90,9.50,9.75,9.85,-0.10,-1.02,11039,10707.33
46602,000002.SZ,1994-09-28,9.80,10.30,9.50,10.00,9.75,0.25,2.56,119096,119586.28
46891,000002.SZ,1994-09-29,10.20,10.40,8.70,9.30,10.00,-0.70,-7.00,40585,39020.18
47177,000002.SZ,1994-09-30,9.00,9.25,8.60,8.67,9.30,-0.63,-6.77,43982,38636.41
47465,000002.SZ,1994-10-05,8.30,8.40,7.50,7.72,8.67,-0.95,-10.96,26444,21110.81
47752,000002.SZ,1994-10-06,7.80,8.10,7.30,7.40,7.72,-0.32,-4.15,20431,15746.00
48036,000002.SZ,1994-10-07,7.40,8.00,6.00,7.65,7.40,0.25,3.38,43824,31161.30
48324,000002.SZ,1994-10-10,7.65,7.65,7.00,7.11,7.65,-0.54,-7.06,24986,18083.98
48610,000002.SZ,1994-10-11,7.00,7.30,7.00,7.07,7.11,-0.04,-0.56,9570,6868.39
48896,000002.SZ,1994-10-12,7.20,7.27,7.05,7.10,7.07,0.03,0.42,3904,2785.67
48904,000002.SZ,1994-10-13,7.10,7.10,6.55,6.55,7.10,-0.55,-7.75,9483,6385.53
49192,000002.SZ,1994-10-14,6.55,6.85,6.20,6.73,6.55,0.18,2.75,12463,8133.23
49478,000002.SZ,1994-10-17,6.65,6.65,6.30,6.30,6.73,-0.43,-6.39,4745,3059.06
49767,000002.SZ,1994-10-18,6.20,6.62,6.20,6.29,6.30,-0.01,-0.16,4941,3133.01
50053,000002.SZ,1994-10-19,6.29,6.52,6.29,6.50,6.29,0.21,3.34,5737,3690.73
50341,000002.SZ,1994-10-20,6.60,6.80,6.49,6.80,6.50,0.30,4.62,16530,10993.19
50628,000002.SZ,1994-10-21,6.95,7.11,6.70,6.70,6.80,-0.10,-1.47,27725,19186.64
50915,000002.SZ,1994-10-24,6.90,7.05,6.70,7.03,6.70,0.33,4.93,19280,13277.15
51204,000002.SZ,1994-10-25,7.13,7.20,6.70,6.75,7.03,-0.28,-3.98,17766,12378.91
51492,000002.SZ,1994-10-26,6.65,6.75,6.40,6.56,6.75,-0.19,-2.81,9498,6263.15
51778,000002.SZ,1994-10-27,6.65,6.69,6.50,6.65,6.56,0.09,1.37,4928,3248.12
52067,000002.SZ,1994-10-28,6.66,6.67,6.53,6.55,6.65,-0.10,-1.50,4918,3238.85
52350,000002.SZ,1994-10-31,6.40,6.40,6.20,6.25,6.55,-0.30,-4.58,7064,4436.57
52639,000002.SZ,1994-11-01,6.20,6.36,6.15,6.29,6.25,0.04,0.64,3600,2256.42
53207,000002.SZ,1994-11-02,6.28,6.40,6.28,6.29,6.29,0.00,0.00,2155,1359.21
53496,000002.SZ,1994-11-03,6.24,6.51,6.24,6.47,6.29,0.18,2.86,5014,3224.04
53784,000002.SZ,1994-11-04,6.49,6.60,6.25,6.29,6.47,-0.18,-2.78,4541,2877.80
54075,000002.SZ,1994-11-07,6.29,6.30,6.10,6.25,6.29,-0.04,-0.64,2016,1250.60
54364,000002.SZ,1994-11-08,6.25,6.50,6.25,6.41,6.25,0.16,2.56,5896,3765.56
54652,000002.SZ,1994-11-09,6.40,6.45,6.25,6.42,6.41,0.01,0.16,4139,2633.65
54942,000002.SZ,1994-11-10,6.45,6.55,6.30,6.30,6.42,-0.12,-1.87,5671,3639.44
55231,000002.SZ,1994-11-11,6.35,6.44,6.30,6.41,6.30,0.11,1.75,3078,1959.34
55521,000002.SZ,1994-11-14,6.60,6.65,6.42,6.47,6.41,0.06,0.94,4198,2718.49
55806,000002.SZ,1994-11-15,6.45,6.45,6.35,6.35,6.47,-0.12,-1.85,2216,1411.06
56094,000002.SZ,1994-11-16,6.35,6.52,6.30,6.43,6.35,0.08,1.26,4643,2986.29
56383,000002.SZ,1994-11-17,6.43,6.45,6.30,6.30,6.43,-0.13,-2.02,1663,1058.49
56671,000002.SZ,1994-11-18,6.30,6.39,6.25,6.30,6.30,0.00,0.00,1733,1093.39
56959,000002.SZ,1994-11-21,6.30,6.30,6.25,6.25,6.30,-0.05,-0.79,1395,873.61
57247,000002.SZ,1994-11-22,6.27,6.31,6.20,6.22,6.25,-0.03,-0.48,1713,1067.13
57255,000002.SZ,1994-11-23,6.22,6.23,6.15,6.16,6.22,-0.06,-0.96,1284,795.26
57544,000002.SZ,1994-11-24,6.16,6.25,6.06,6.15,6.16,-0.01,-0.16,1212,743.44
57833,000002.SZ,1994-11-25,6.21,6.33,6.20,6.22,6.15,0.07,1.14,1260,786.46
58123,000002.SZ,1994-11-28,6.20,6.32,6.18,6.25,6.22,0.03,0.48,1048,651.18
58412,000002.SZ,1994-11-29,6.25,6.30,6.15,6.28,6.25,0.03,0.48,552,343.08
58700,000002.SZ,1994-11-30,6.30,6.33,6.20,6.20,6.28,-0.08,-1.27,821,513.89
58987,000002.SZ,1994-12-01,6.25,6.31,6.16,6.20,6.20,0.00,0.00,906,561.65
59275,000002.SZ,1994-12-02,6.30,6.30,6.20,6.22,6.20,0.02,0.32,1008,627.37
59563,000002.SZ,1994-12-05,6.20,6.20,6.08,6.09,6.22,-0.13,-2.09,1628,994.51
59853,000002.SZ,1994-12-06,6.06,6.06,5.98,6.00,6.09,-0.09,-1.48,1600,960.42
60141,000002.SZ,1994-12-07,6.00,6.10,5.97,6.00,6.00,0.00,0.00,599,359.73
60431,000002.SZ,1994-12-08,6.00,6.05,5.97,5.97,6.00,-0.03,-0.50,1733,1039.28
60717,000002.SZ,1994-12-09,5.90,6.00,5.85,5.88,5.97,-0.09,-1.51,1441,848.59
61007,000002.SZ,1994-12-12,5.90,5.90,5.68,5.69,5.88,-0.19,-3.23,2037,1169.97
61572,000002.SZ,1994-12-13,5.65,5.98,5.58,5.81,5.69,0.12,2.11,2217,1275.86
61862,000002.SZ,1994-12-14,5.80,5.85,5.73,5.78,5.81,-0.03,-0.52,1531,882.99
62150,000002.SZ,1994-12-15,5.75,6.35,5.73,6.30,5.78,0.52,9.00,8142,4939.13
62442,000002.SZ,1994-12-16,6.30,6.42,6.00,6.20,6.30,-0.10,-1.59,12095,7637.70
62731,000002.SZ,1994-12-19,6.20,6.26,5.98,5.98,6.20,-0.22,-3.55,3794,2319.54
63019,000002.SZ,1994-12-20,5.98,6.10,5.90,6.02,5.98,0.04,0.67,2415,1447.99
63308,000002.SZ,1994-12-21,6.00,6.12,5.95,6.02,6.02,0.00,0.00,2763,1673.43
63597,000002.SZ,1994-12-22,6.00,6.01,5.88,5.92,6.02,-0.10,-1.66,2349,1394.89
63885,000002.SZ,1994-12-23,5.90,5.95,5.80,5.90,5.92,-0.02,-0.34,1484,874.67
64174,000002.SZ,1994-12-26,5.88,5.88,5.70,5.70,5.90,-0.20,-3.39,2598,1500.52
64462,000002.SZ,1994-12-27,5.79,5.79,5.70,5.75,5.70,0.05,0.88,1339,768.34
64751,000002.SZ,1994-12-28,5.73,5.80,5.70,5.77,5.75,0.02,0.35,1303,749.18
65040,000002.SZ,1994-12-29,5.80,5.82,5.75,5.79,5.77,0.02,0.35,1918,1110.31
65327,000002.SZ,1994-12-30,5.77,6.30,5.77,6.00,5.79,0.21,3.63,41124,25106.96
282,000002.SZ,1995-01-03,6.03,6.19,5.85,6.17,6.00,0.17,2.83,3788,2283.17
292,000002.SZ,1995-01-04,6.20,6.31,6.06,6.26,6.17,0.09,1.46,5446,3385.71
581,000002.SZ,1995-01-05,6.26,6.35,6.12,6.15,6.26,-0.11,-1.76,5604,3499.41
870,000002.SZ,1995-01-06,6.08,6.18,6.02,6.18,6.15,0.03,0.49,4626,2827.35
1158,000002.SZ,1995-01-09,6.15,6.15,6.00,6.02,6.18,-0.16,-2.59,2795,1688.29
1449,000002.SZ,1995-01-10,5.90,5.90,5.76,5.80,6.02,-0.22,-3.65,6075,3541.18
1737,000002.SZ,1995-01-11,5.80,5.88,5.75,5.81,5.80,0.01,0.17,3107,1801.32
2025,000002.SZ,1995-01-12,5.90,5.90,5.61,5.70,5.81,-0.11,-1.89,2922,1679.83
2316,000002.SZ,1995-01-13,5.70,5.72,5.58,5.65,5.70,-0.05,-0.88,2630,1483.54
2605,000002.SZ,1995-01-16,5.50,5.58,5.43,5.48,5.65,-0.17,-3.01,6316,3464.07
2893,000002.SZ,1995-01-17,5.40,5.53,5.40,5.50,5.48,0.02,0.37,2393,1316.45
3181,000002.SZ,1995-01-18,5.50,5.63,5.50,5.60,5.50,0.10,1.82,1865,1033.13
3471,000002.SZ,1995-01-19,5.50,5.69,5.45,5.53,5.60,-0.07,-1.25,4454,2468.62
3759,000002.SZ,1995-01-20,5.45,5.65,5.40,5.55,5.53,0.02,0.36,2714,1491.60
4051,000002.SZ,1995-01-23,5.40,5.60,5.00,5.52,5.55,-0.03,-0.54,3183,1727.00
4553,000002.SZ,1995-01-24,5.50,5.55,5.50,5.51,5.52,-0.01,-0.18,1550,856.21
4845,000002.SZ,1995-01-25,5.65,5.65,5.52,5.58,5.51,0.07,1.27,881,490.86
5139,000002.SZ,1995-01-26,5.59,5.59,5.52,5.55,5.58,-0.03,-0.54,2008,1117.33
5426,000002.SZ,1995-01-27,5.55,5.62,5.50,5.57,5.55,0.02,0.36,1509,841.63
6571,000002.SZ,1995-02-13,5.50,5.60,5.45,5.55,5.57,-0.02,-0.36,1573,870.14
6860,000002.SZ,1995-02-14,5.60,5.61,5.52,5.56,5.55,0.01,0.18,888,494.77
7150,000002.SZ,1995-02-15,5.62,5.62,5.52,5.55,5.56,-0.01,-0.18,428,237.49
7450,000002.SZ,1995-02-16,5.55,5.60,5.49,5.52,5.55,-0.03,-0.54,931,517.00
7742,000002.SZ,1995-02-17,5.41,5.60,5.41,5.50,5.52,-0.02,-0.36,792,436.57
8038,000002.SZ,1995-02-20,5.50,5.55,5.48,5.50,5.50,0.00,0.00,787,433.50
8328,000002.SZ,1995-02-21,5.48,5.56,5.48,5.55,5.50,0.05,0.91,548,302.68
8618,000002.SZ,1995-02-22,5.55,6.20,5.48,6.05,5.55,0.50,9.01,4541,2683.88
8917,000002.SZ,1995-02-23,6.05,6.05,5.60,5.84,6.05,-0.21,-3.47,5914,3475.82
9208,000002.SZ,1995-02-24,5.84,5.84,5.50,5.50,5.84,-0.34,-5.82,3227,1817.27
9502,000002.SZ,1995-02-27,5.68,5.90,5.50,5.58,5.50,0.08,1.45,3846,2168.79
9555,000002.SZ,1995-02-28,5.52,5.57,5.45,5.53,5.58,-0.05,-0.90,1633,896.96
9848,000002.SZ,1995-03-01,5.52,5.59,5.49,5.57,5.53,0.04,0.72,1357,751.97
10140,000002.SZ,1995-03-02,5.57,5.62,5.56,5.58,5.57,0.01,0.18,988,552.32
10434,000002.SZ,1995-03-03,5.65,5.75,5.58,5.69,5.58,0.11,1.97,3472,1979.66
10727,000002.SZ,1995-03-06,5.85,5.90,5.75,5.90,5.69,0.21,3.69,5459,3178.29
11021,000002.SZ,1995-03-07,5.90,6.05,5.78,6.00,5.90,0.10,1.69,8960,5336.65
11316,000002.SZ,1995-03-08,6.05,6.10,5.85,5.96,6.00,-0.04,-0.67,6485,3850.01
11610,000002.SZ,1995-03-09,5.90,5.93,5.78,5.80,5.96,-0.16,-2.68,3438,2018.59
11904,000002.SZ,1995-03-10,5.71,5.84,5.68,5.68,5.80,-0.12,-2.07,4122,2373.71
12196,000002.SZ,1995-03-13,5.71,5.75,5.65,5.65,5.68,-0.03,-0.53,3887,2214.70
12492,000002.SZ,1995-03-14,5.60,5.75,5.60,5.68,5.65,0.03,0.53,993,564.68
12787,000002.SZ,1995-03-15,5.65,5.73,5.53,5.60,5.68,-0.08,-1.41,1937,1089.85
13081,000002.SZ,1995-03-16,5.70,5.70,5.56,5.65,5.60,0.05,0.89,769,430.29
13377,000002.SZ,1995-03-17,5.67,5.70,5.59,5.68,5.65,0.03,0.53,799,450.42
13891,000002.SZ,1995-03-20,5.60,5.75,5.54,5.54,5.68,-0.14,-2.46,1535,865.41
14189,000002.SZ,1995-03-21,5.54,5.60,5.54,5.58,5.54,0.04,0.72,986,547.89
14492,000002.SZ,1995-03-22,5.65,5.70,5.56,5.68,5.58,0.10,1.79,1017,572.40
14782,000002.SZ,1995-03-23,5.70,5.71,5.59,5.61,5.68,-0.07,-1.23,1101,623.41
15075,000002.SZ,1995-03-24,5.55,5.66,5.55,5.62,5.61,0.01,0.18,830,463.34
15370,000002.SZ,1995-03-27,5.65,5.73,5.62,5.66,5.62,0.04,0.71,1333,755.11
15666,000002.SZ,1995-03-28,5.68,5.68,5.62,5.62,5.66,-0.04,-0.71,800,451.31
15968,000002.SZ,1995-03-29,5.60,5.65,5.55,5.65,5.62,0.03,0.53,1702,956.31
16264,000002.SZ,1995-03-30,5.65,5.73,5.48,5.60,5.65,-0.05,-0.89,2184,1225.71
16558,000002.SZ,1995-03-31,5.60,5.64,5.58,5.64,5.60,0.04,0.71,2190,1232.84
16855,000002.SZ,1995-04-03,5.64,5.78,5.64,5.69,5.64,0.05,0.89,2714,1549.20
17151,000002.SZ,1995-04-04,5.65,5.70,5.64,5.67,5.69,-0.02,-0.35,515,291.78
17448,000002.SZ,1995-04-05,5.66,5.71,5.60,5.62,5.67,-0.05,-0.88,780,441.00
17747,000002.SZ,1995-04-06,5.75,5.75,5.55,5.65,5.62,0.03,0.53,758,425.12
18043,000002.SZ,1995-04-07,5.62,5.80,5.62,5.73,5.65,0.08,1.42,3325,1901.04
18096,000002.SZ,1995-04-10,5.80,5.95,5.74,5.75,5.73,0.02,0.35,3606,2100.42
18390,000002.SZ,1995-04-11,5.71,5.73,5.58,5.59,5.75,-0.16,-2.78,2751,1549.13
18687,000002.SZ,1995-04-12,5.60,5.68,5.55,5.61,5.59,0.02,0.36,1631,910.19
18984,000002.SZ,1995-04-13,5.61,5.69,5.56,5.57,5.61,-0.04,-0.71,822,460.40
19279,000002.SZ,1995-04-14,5.57,5.65,5.54,5.60,5.57,0.03,0.54,983,546.53
19577,000002.SZ,1995-04-17,5.64,5.90,5.50,5.77,5.60,0.17,3.04,6356,3673.84
19872,000002.SZ,1995-04-18,5.74,5.74,5.55,5.57,5.77,-0.20,-3.47,1885,1068.01
20154,000002.SZ,1995-04-19,5.59,5.62,5.57,5.59,5.57,0.02,0.36,1073,602.78
20451,000002.SZ,1995-04-20,5.57,5.60,5.52,5.59,5.59,0.00,0.00,2128,1181.66
20743,000002.SZ,1995-04-21,5.59,5.71,5.58,5.69,5.59,0.10,1.79,5476,3118.42
21040,000002.SZ,1995-04-24,5.23,5.45,5.23,5.38,5.69,-0.31,-5.45,1285,686.00
21336,000002.SZ,1995-04-25,5.40,5.40,5.30,5.32,5.38,-0.06,-1.12,2587,1378.50
21628,000002.SZ,1995-04-26,5.31,5.44,5.05,5.13,5.32,-0.19,-3.57,2638,1381.77
21921,000002.SZ,1995-04-27,5.10,5.16,4.60,4.91,5.13,-0.22,-4.29,7124,3481.40
22423,000002.SZ,1995-04-28,5.00,5.05,4.88,5.03,4.91,0.12,2.44,3656,1828.51
22713,000002.SZ,1995-05-02,5.03,5.08,4.94,4.98,5.03,-0.05,-0.99,1699,844.11
23011,000002.SZ,1995-05-03,5.05,5.05,4.95,4.97,4.98,-0.01,-0.20,1369,684.85
23302,000002.SZ,1995-05-04,4.91,5.00,4.90,4.92,4.97,-0.05,-1.01,1425,703.62
23586,000002.SZ,1995-05-05,5.02,5.02,4.78,4.95,4.92,0.03,0.61,792,391.67
23877,000002.SZ,1995-05-08,4.95,5.00,4.86,4.90,4.95,-0.05,-1.01,674,331.55
24176,000002.SZ,1995-05-09,5.00,5.00,4.89,4.93,4.90,0.03,0.61,1251,613.95
24479,000002.SZ,1995-05-10,4.90,4.92,4.80,4.82,4.93,-0.11,-2.23,1880,907.62
24774,000002.SZ,1995-05-11,4.80,4.87,4.78,4.85,4.82,0.03,0.62,2257,1084.26
25068,000002.SZ,1995-05-12,4.80,4.98,4.80,4.93,4.85,0.08,1.65,1393,682.56
25360,000002.SZ,1995-05-15,4.93,4.93,4.81,4.85,4.93,-0.08,-1.62,490,237.92
25655,000002.SZ,1995-05-16,4.78,4.85,4.78,4.83,4.85,-0.02,-0.41,785,377.43
25956,000002.SZ,1995-05-17,4.87,4.87,4.80,4.85,4.83,0.02,0.41,592,285.85
26246,000002.SZ,1995-05-18,6.00,6.80,5.60,6.23,4.85,1.38,28.45,30855,19216.14
26536,000002.SZ,1995-05-19,6.20,6.48,6.05,6.43,6.23,0.20,3.21,26511,16843.77
26591,000002.SZ,1995-05-22,6.68,7.10,6.50,6.60,6.43,0.17,2.64,34750,23453.69
26881,000002.SZ,1995-05-23,6.21,6.21,5.38,5.40,6.60,-1.20,-18.18,23631,13526.16
27177,000002.SZ,1995-05-24,5.40,5.60,5.20,5.30,5.40,-0.10,-1.85,7594,4064.97
27474,000002.SZ,1995-05-25,5.40,5.40,5.00,5.06,5.30,-0.24,-4.53,5085,2665.86
27767,000002.SZ,1995-05-26,5.30,5.30,4.93,5.12,5.06,0.06,1.19,9406,4794.51
28059,000002.SZ,1995-05-29,5.15,5.18,5.01,5.10,5.12,-0.02,-0.39,2733,1394.30
28345,000002.SZ,1995-05-30,5.15,5.15,5.05,5.07,5.10,-0.03,-0.59,1704,866.00
28638,000002.SZ,1995-05-31,5.10,5.10,4.98,5.01,5.07,-0.06,-1.18,1785,904.51
28932,000002.SZ,1995-06-01,5.01,5.06,5.00,5.04,5.01,0.03,0.60,2076,1044.79
29232,000002.SZ,1995-06-02,5.10,5.10,5.05,5.07,5.04,0.03,0.60,3189,1616.68
29527,000002.SZ,1995-06-05,5.07,5.12,4.99,5.00,5.07,-0.07,-1.38,3579,1804.59
30113,000002.SZ,1995-06-07,5.00,5.13,5.00,5.12,5.00,0.12,2.40,1012,512.40
30410,000002.SZ,1995-06-08,5.12,5.12,5.00,5.02,5.12,-0.10,-1.95,1326,672.34
30923,000002.SZ,1995-06-09,5.01,5.09,5.00,5.00,5.02,-0.02,-0.40,1535,770.32
31216,000002.SZ,1995-06-12,4.95,5.05,4.95,5.01,5.00,0.01,0.20,1491,745.84
31519,000002.SZ,1995-06-13,4.99,5.03,4.95,5.02,5.01,0.01,0.20,1302,650.18
31812,000002.SZ,1995-06-14,4.98,4.99,4.95,4.98,5.02,-0.04,-0.80,3865,1920.59
32102,000002.SZ,1995-06-15,4.93,4.98,4.69,4.74,4.98,-0.24,-4.82,3160,1503.05
32396,000002.SZ,1995-06-16,4.74,4.87,4.68,4.82,4.74,0.08,1.69,2853,1358.79
32691,000002.SZ,1995-06-19,4.72,4.83,4.72,4.78,4.82,-0.04,-0.83,1252,602.03
32995,000002.SZ,1995-06-20,4.78,4.86,4.75,4.79,4.78,0.01,0.21,1492,713.82
33292,000002.SZ,1995-06-21,4.76,4.85,4.75,4.80,4.79,0.01,0.21,783,375.31
33592,000002.SZ,1995-06-22,4.85,4.99,4.82,4.95,4.80,0.15,3.13,11552,5691.48
33886,000002.SZ,1995-06-23,4.95,4.98,4.92,4.95,4.95,0.00,0.00,2300,1136.63
34182,000002.SZ,1995-06-26,4.98,4.98,4.89,4.94,4.95,-0.01,-0.20,1837,904.00
34482,000002.SZ,1995-06-27,4.98,4.98,4.92,4.93,4.94,-0.01,-0.20,1554,768.20
34774,000002.SZ,1995-06-28,5.01,5.01,4.90,4.93,4.93,0.00,0.00,4198,2087.01
35071,000002.SZ,1995-06-29,4.93,4.93,4.86,4.86,4.93,-0.07,-1.42,1719,841.04
35127,000002.SZ,1995-06-30,4.85,4.86,4.78,4.83,4.86,-0.03,-0.62,2530,1224.88
35424,000002.SZ,1995-07-03,4.73,4.80,4.70,4.71,4.83,-0.12,-2.48,2303,1092.82
35724,000002.SZ,1995-07-04,4.00,4.02,3.85,3.97,3.97,0.00,0.00,2360,942.70
36021,000002.SZ,1995-07-05,3.98,4.01,3.95,3.98,3.97,0.01,0.25,1484,591.15
36319,000002.SZ,1995-07-06,3.98,4.00,3.90,3.96,3.98,-0.02,-0.50,2099,832.83
36615,000002.SZ,1995-07-07,3.99,4.03,3.95,4.03,3.96,0.07,1.77,3496,1394.00
36913,000002.SZ,1995-07-10,4.05,4.10,4.00,4.00,4.03,-0.03,-0.74,2315,931.19
37211,000002.SZ,1995-07-11,4.00,4.05,3.95,3.96,4.00,-0.04,-1.00,1895,757.79
37509,000002.SZ,1995-07-12,3.98,4.00,3.96,3.98,3.96,0.02,0.51,1191,474.07
37805,000002.SZ,1995-07-13,4.00,4.05,3.93,4.03,3.98,0.05,1.26,4081,1634.22
38104,000002.SZ,1995-07-14,4.05,4.05,3.98,4.02,4.03,-0.01,-0.25,1682,673.72
38401,000002.SZ,1995-07-17,4.02,4.09,3.97,4.06,4.02,0.04,1.00,3189,1290.79
38698,000002.SZ,1995-07-18,4.06,4.07,3.98,4.03,4.06,-0.03,-0.74,3049,1222.83
38996,000002.SZ,1995-07-19,4.00,4.03,3.95,3.97,4.03,-0.06,-1.49,2944,1176.30
39514,000002.SZ,1995-07-20,3.97,4.05,3.97,4.00,3.97,0.03,0.76,3538,1418.20
39816,000002.SZ,1995-07-21,3.98,4.09,3.98,4.07,4.00,0.07,1.75,5848,2358.79
